,日時,発注かんばん数best（t-32~t-36）,入庫かんばん数（t）,出庫かんばん数（t）,納入かんばん数best（t-5~t-9）,納入便（t-5~t-9）,検収日時,仕入先納入便,品番_x,拠点所番地,整備室コード,在庫増減数（t）,発注かんばん数（t）,納入かんばん数（t）,仕入先名,発送場所名_x,過去の出庫からの経過行数,在庫数（箱）,入庫数（箱）_raw,出庫数（箱）_raw,在庫数（箱）_raw,全品番の合計入庫かんばん数,在庫数（箱）合計_A1,在庫数（箱）合計_A2,在庫数（箱）合計_B1,在庫数（箱）合計_B2,在庫数（箱）合計_B3,在庫数（箱）合計_B4,納入先,1便_定刻,2便_定刻,3便_定刻,4便_定刻,5便_定刻,6便_定刻,7便_定刻,8便_定刻,9便_定刻,10便_定刻,11便_定刻,12便_定刻,13便_定刻,14便_定刻,15便_定刻,16便_定刻,17便_定刻,18便_定刻,19便_定刻,20便_定刻,21便_定刻,22便_定刻,23便_定刻,24便_定刻,定刻,仕入先便到着フラグ,納入予定かんばん数（t）,納入予定便一覧,納入予定かんばん一覧,納入予定便,納入予定日時_raw,検収かんばん数,検収かんばん一覧,検収日時_raw,日付,対象年月,工場区分,計算区分,品番_y,受入場所,整備室,手配区分,年,月,日量数,品名,収容数,サイクル間隔,サイクル回数,サイクル情報,不良率,仕入先名/工場名,発送場所名_y,週番号,週最大日量数,週最大日量数（箱数）,設計値MIN,便Ave,設計値MAX,不等ピッチ係数（日）,不等ピッチ時間（分）,かんばん回転日数,入庫数（箱）,出庫数（箱）,入出庫数（箱）,全品番の入庫数（箱）,稼働フラグ,仕入先到着or検収乱れ,仕入先到着or検収乱れ_補正,日量箱数,納入かんばん数_時間遅れ（t）,納入予定かんばん数_時間遅れ（t）,仕入先到着or検収乱れ_補正_時間遅れ,入庫予定かんばん数（t）,入庫予定かんばん数（t）_補正済,西尾東物流センターor部品置き場での滞留かんばん数（t）,発注かんばん数_時間遅れ（t）,納入フレ数（t）,工場到着後の入庫作業などではない予定外の入庫かんばん数（t）,西尾東物流センターor部品置き場での滞留かんばん数（t）_時間変化考慮,間口A1の充足率,間口A2の充足率,間口B1の充足率,間口B2の充足率,間口B3の充足率,間口B4の充足率,全間口の平均充足率,投入間口の渋滞判定フラグ,直近の生産数を表したもの,回収かんばん数（t）,回収かんばん数（t）_時間遅れ,かんばん数,在庫水準（過去の発注数-出庫数）,kari,日量箱数/h,未来在庫数（箱）,便Ave入庫,過去の入庫からの経過行数,他品番入庫フラグ,Hour,各時間帯の在庫数（箱）_中央値,在庫数（箱）_中央値からのズレ,直近の生産数を表したものtemp,いつもの在庫数（箱）,出庫かんばん数（t）_中央値からのズレ,計画生産台数_加重平均済_長期過去要因,荷役時間(t-4),荷役時間(t-5),荷役時間(t-6),荷役時間,部品置き場の入庫滞留状況,定期便にモノ無し,定期便出発状況（t-4~t-6）,No12_発注かんばん数（t-0~t-0）,No13_西尾東物流センターor部品置き場での滞留かんばん数（t-0~t-0）,No14_入庫遅れなどによる予定外の入庫かんばん数（t-0~t-0）,No15_投入間口の渋滞判定フラグ（t-0~t-0）,No16_仕入先到着or検収乱れ（t-0~t-0）,No17_計画生産台数（t-24~t-216）,No18_在庫水準（t-29~t-197）,No19_直近の生産数を表したもの（t-0~t-8）,No20_他品番の入庫フラグ（t-0~t-0）,No21_回収かんばん数（t-29~t-53）
1566,2024-07-31T14:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,5,4,0,0,4,0,1726,1091,460,395,157,9,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-07-31,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,2,0.6658950617283951,0.6540767386091128,0.5562273276904474,0.8476394849785408,0.47575757575757577,0.2727272727272727,0.578720576915224,0,1,0,0.041666666666666664,0,0,6,0.0641111111111111,1.935888888888889,0,0,0,14,4,0,1,4,0,112577.33333333333,0,38.98166666666667,0,38.98166666666667,0,1,0.7796333333333334,0,2,0,0,0,112577.33333333333,0,1,0,0.041666666666666664
1567,2024-07-31T15:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,6,4,0,0,4,182,1723,1108,493,481,150,9,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-07-31,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,182,94,88,182,1,0,0,1.154,1,0,0,0,0,0,0,0,0,2,0.6647376543209876,0.6642685851318945,0.596130592503023,1.0321888412017168,0.45454545454545453,0.2727272727272727,0.6140997334050583,1,1,0,0.041666666666666664,0,0,6,0.0641111111111111,1.871777777777778,0,1,1,15,4,0,1,4,0,112577.33333333333,0,0,38.98166666666667,38.98166666666667,0,1,0.7796333333333334,0,2,0,1,0,112577.33333333333,0,1,1,0.041666666666666664
1568,2024-07-31T16:00:00.000,1,1,0,1,1,00:00:00,0,019120LC050,20115,1Z,1,0,0,日進工業（株）,丸共通運,7,4,0,0,4,295,1671,1116,521,472,223,11,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-07-31,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,295,256,39,295,1,0,0,1.154,0,0,0,0,0,0,1,-1,1,1,0.6446759259259259,0.6690647482014388,0.6299879081015719,1.0128755364806867,0.6757575757575758,0.3333333333333333,0.6609491713000888,1,1,0,0.041666666666666664,0,0,6,0.0641111111111111,1.807666666666667,0,2,1,16,4,1,1,4,0,112577.33333333333,0,0,0,0,1,0,0,0,1,1,1,0,112577.33333333333,0,1,1,0.041666666666666664
1569,2024-07-31T17:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,8,5,1,0,5,375,1683,1157,561,494,209,11,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-07-31,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,375,269,106,375,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.6493055555555556,0.6936450839328537,0.6783555018137848,1.0600858369098713,0.6333333333333333,0.3333333333333333,0.674676440813122,1,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.743555555555556,0,3,1,17,4,1,1,4,0,112577.33333333333,0,0,0,0,0,0,0,0,1,0,1,0,112577.33333333333,0,0,1,0.041666666666666664
1570,2024-07-31T18:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,9,5,0,0,5,114,1672,1144,534,509,193,10,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-07-31,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,114,181,-67,114,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.6450617283950617,0.6858513189448441,0.6457073760580411,1.092274678111588,0.5848484848484848,0.30303030303030304,0.6594623148980538,1,0,1,0.041666666666666664,0,0,6,0.0641111111111111,1.679444444444445,0,4,1,18,4,1,1,4,0,112577.33333333333,0.1894999999999999,0,0,0.1894999999999999,0,1,0.003789999999999998,0,1,0,1,0,112577.33333333333,0,0,1,0.041666666666666664
1571,2024-07-31T19:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,10,5,0,0,5,31,1691,1129,544,509,194,10,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-31,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,31,0,31,31,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.652391975308642,0.6768585131894485,0.6577992744860943,1.092274678111588,0.5878787878787879,0.30303030303030304,0.6617055886674773,1,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.615333333333334,0,5,1,19,4,1,1,4,0,112577.33333333333,0,0.1894999999999999,0,0.1894999999999999,0,0,0.003789999999999998,0,1,0,1,0,112577.33333333333,0,0,1,0.041666666666666664
1572,2024-07-31T20:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,11,5,0,0,5,0,1691,1129,544,509,194,10,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-31,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.652391975308642,0.6768585131894485,0.6577992744860943,1.092274678111588,0.5878787878787879,0.30303030303030304,0.6617055886674773,1,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.615333333333334,0,5,0,20,4,1,1,4,0,112577.33333333333,44.12,0,0.1894999999999999,44.3095,0,0,0.8861899999999999,0,1,0,1,0,112577.33333333333,0,0,0,0.041666666666666664
1573,2024-07-31T21:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,12,5,0,0,5,0,1691,1129,544,509,194,10,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-31,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.652391975308642,0.6768585131894485,0.6577992744860943,1.092274678111588,0.5878787878787879,0.30303030303030304,0.6617055886674773,1,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.615333333333334,0,5,0,21,4,1,1,4,0,112577.33333333333,0,44.12,0,44.12,0,0,0.8824,0,1,0,1,0,112577.33333333333,0,0,0,0.041666666666666664
1574,2024-07-31T22:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,13,5,0,0,5,6,1691,1129,544,509,194,12,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-31,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,6,0,6,6,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.652391975308642,0.6768585131894485,0.6577992744860943,1.092274678111588,0.5878787878787879,0.36363636363636365,0.6718065987684874,1,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.551222222222223,0,6,1,22,4,1,1,4,0,112577.33333333333,0,0,44.12,44.12,0,0,0.8824,0,1,0,1,0,112577.33333333333,0,0,1,0.041666666666666664
1575,2024-07-31T23:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,14,5,0,0,5,243,1805,1149,532,495,180,12,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-31,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,243,175,68,243,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.6963734567901234,0.6888489208633094,0.6432889963724304,1.0622317596566524,0.5454545454545454,0.36363636363636365,0.6666390071289041,1,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.487111111111112,0,7,1,23,4,1,1,4,0,112577.33333333333,0,0,0,0,0,0,0,0,1,0,1,0,112577.33333333333,0,0,1,0.041666666666666664
1576,2024-08-01T00:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,15,5,0,0,5,415,1863,1221,522,478,219,11,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,415,242,173,415,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.71875,0.7320143884892086,0.6311970979443773,1.0257510729613735,0.6636363636363637,0.3333333333333333,0.6841137093941093,1,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,1,0,4,1,1,4,0,112145.66666666667,0,0,0,0,0,0,0,0,1,0,1,0,112145.66666666667,0,0,1,0.041666666666666664
1577,2024-08-01T01:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,16,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,1,4,1,1,4,0,112145.66666666667,31.602833333333333,0,0,31.602833333333333,0,0,0.6320566666666667,0,1,0,0,0,112145.66666666667,0,0,0,0.041666666666666664
1578,2024-08-01T02:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,17,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,2,4,1,1,4,0,112145.66666666667,0,31.602833333333333,0,31.602833333333333,0,0,0.6320566666666667,0,1,0,0,0,112145.66666666667,0,0,0,0.041666666666666664
1579,2024-08-01T03:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,18,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,0,1,5,0.0641111111111111,1.423000000000001,0,8,0,3,4,1,1,4,0,112145.66666666667,0,0,31.602833333333333,31.602833333333333,0,0,0.6320566666666667,0,1,0,0,0,112145.66666666667,1,0,0,0.041666666666666664
1580,2024-08-01T04:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,19,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,0,1,5,0.0641111111111111,1.423000000000001,0,8,0,4,4,1,1,4,0,112145.66666666667,0,0,0,0,0,0,0,0,1,0,0,0,112145.66666666667,1,0,0,0.041666666666666664
1581,2024-08-01T05:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,20,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.08333333333333333,0,1,5,0.0641111111111111,1.423000000000001,0,8,0,5,4,1,1,4,0,112145.66666666667,40.3241,0,0,40.3241,0,0,0.806482,0,1,0,0,0,112145.66666666667,1,0,0,0.08333333333333333
1582,2024-08-01T06:00:00.000,0,0,1,0,0,00:00:00,0,019120LC050,20115,1Z,-1,1,0,日進工業（株）,丸共通運,21,5,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.08333333333333333,1,0,6,0.0641111111111111,1.423000000000001,0,8,0,6,4,0,1,4,1,112145.66666666667,0,40.3241,0,40.3241,0,0,0.806482,0,1,0,0,0,112145.66666666667,0,1,0,0.08333333333333333
1583,2024-08-01T07:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,1,4,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.08333333333333333,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,7,4,0,1,4,0,112145.66666666667,0,0,40.3241,40.3241,0,0,0.806482,0,1,0,0,0,112145.66666666667,0,1,0,0.08333333333333333
1584,2024-08-01T08:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,2,4,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,1,[1],['1Z24G00109659'],1,2024-08-01 08:00:00,0,0,0,2024-08-01,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,1.1630555555555555,0,1.154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,8,4,0,1,4,0,112145.66666666667,0,0,0,0,0,0,0,0,1,0,0,0,112145.66666666667,0,1,0,0.041666666666666664
1585,2024-08-01T09:00:00.000,0,0,0,0,0,09:09:47,1,019120LC050,20115,1Z,0,0,1,日進工業（株）,丸共通運,3,4,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,1,['1Z24G00109659'],2024-08-01 09:09:47,2024-08-01,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,9,4,0,1,4,0,112145.66666666667,55.22578333333333,0,0,55.22578333333333,0,0,1.1045156666666667,0,1,0,0,0,112145.66666666667,0,1,0,0.041666666666666664
1586,2024-08-01T10:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,4,4,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-08-01,202408,1,0,019120LC050,1Z,1Z,2,2024,8,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,31,577,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.041666666666666664,0,0,6,0.0641111111111111,1.423000000000001,0,8,0,10,4,0,1,4,0,112145.66666666667,0,55.22578333333333,0,55.22578333333333,0,0,1.1045156666666667,0,1,0,0,0,112145.66666666667,0,1,0,0.041666666666666664
