,Unnamed: 0,KUMI_CD,LINE_CD,LINE_SUB_CD,KANRIBAN_CD,LINE_DATE,TYOKU_KBN,OFFICE_HOURS,WORKING_HOURS,LINE_START_TIME,LINE_END_TIME,LINE_STOP_HOURS,MACHINE_STOP_HOURS,HINPATU_STOP_CNT,HINPATU_STOP_TIME,HURYOU_QUANT_CNT,HURYOU_WEIGHT_CNT,TENAOSHI_CNT,HORYUU_CNT,LAST_SERIAL_NO,OPERATION_RATE,SPEC_OPERATION_RATE,OVERALL_EQUIPMENT_EFFICIENCY,TARGET_AVAILABLE_RATE,AVAILABLE_HOURS,KAKO_CNT,AVAILABLE_RATE,HURYOU_RATE,CHOKO_RATE,KANKEN_NG_RATE,SYUTUKEN_NG_RATE,DIRECT_MANHOURS,TOTAL_MANHOURS,TOTAL_TIME,DIRECT_TIME,INDIRECT_TIME,NOTES,KANRIBAN_STAFF_CD,CREATE_STAFF_CD,CREATE_TIME,UPDATE_STAFF_CD,UPDATE_TIME,FIRST_SERIAL_NO,KANSEI_SHOUNIN_STAFF,AUTHOR,PDF_NAME,HUB_CD
4071,399288,M413,MA9931,B,M01,2023-12-08,1,745,0.0,2023/12/08 08:30:00,2023/12/08 18:14:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38203,M01,2023/12/08 08:00:58,38203,2023/12/08 18:48:17,C151080,< NULL >,38203,< NULL >,IM000
4072,399289,M413,MA9931,B,M01,2023-12-09,1,745,0.0,2023/12/09 08:30:00,2023/12/09 18:00:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45095,M01,2023/12/09 08:00:44,45095,2023/12/09 18:37:18,C158040,< NULL >,45095,< NULL >,IM000
4073,399290,M413,MA9931,B,M01,2023-12-10,1,745,0.0,2023/12/10 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/10 08:00:30,SYS_TT,2023/12/10 08:15:01,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4074,399291,M413,MA9931,B,M01,2023-12-11,2,695,0.0,2023/12/11 21:00:00,2023/12/12 07:25:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45095,M01,2023/12/11 08:00:32,45095,2023/12/12 08:04:21,C171040,< NULL >,45095,< NULL >,IM000
4075,399292,M413,MA9931,B,M01,2023-12-12,2,695,0.0,2023/12/12 21:00:00,2023/12/13 06:15:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45095,M01,2023/12/12 08:01:09,45095,2023/12/13 08:08:56,M390080,< NULL >,45095,< NULL >,IM000
4076,399293,M413,MA9931,B,M01,2023-12-13,2,695,0.0,2023/12/13 21:00:00,2023/12/14 05:00:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45095,M01,2023/12/13 08:01:11,45095,2023/12/14 06:23:47,M396053,< NULL >,45095,< NULL >,IM000
4077,399294,M413,MA9931,B,M01,2023-12-14,2,695,0.0,2023/12/14 21:00:00,2023/12/15 06:08:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45095,M01,2023/12/14 08:00:38,45095,2023/12/15 08:02:33,C192080,< NULL >,45095,< NULL >,IM000
4078,399295,M413,MA9931,B,M01,2023-12-18,1,745,0.0,2023/12/18 08:30:00,2023/12/18 20:15:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45095,M01,2023/12/18 08:00:26,45095,2023/12/18 20:55:04,M422033,< NULL >,45095,< NULL >,IM000
4079,399296,M413,MA9931,B,M01,2023-12-19,1,745,0.0,2023/12/19 08:30:00,2023/12/19 16:32:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38203,M01,2023/12/19 08:00:47,38203,2023/12/19 21:00:15,C220080,< NULL >,38203,< NULL >,IM000
4080,399297,M413,MA9931,B,M01,2023-12-22,2,695,0.0,2023/12/22 21:00:00,2023/12/23 06:05:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45095,M01,2023/12/22 08:00:57,45095,2023/12/23 07:10:12,N454040,< NULL >,45095,< NULL >,IM000
4081,399298,M413,MA9931,B,M01,2023-12-23,2,695,0.0,2023/12/23 21:00:00,2023/12/24 08:20:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45095,M01,2023/12/23 08:00:59,45095,2023/12/24 09:09:31,C252040,< NULL >,45095,< NULL >,IM000
4082,399299,M413,MA9931,B,M01,2023-12-24,2,695,0.0,2023/12/24 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/24 08:00:23,SYS_TT,2023/12/24 08:15:09,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4083,399300,M413,MA9931,B,M01,2023-12-27,1,745,0.0,2023/12/27 08:30:00,2023/12/27 19:45:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45095,M01,2023/12/27 08:01:09,45095,2023/12/28 11:59:06,C270040,< NULL >,45095,< NULL >,IM000
4084,399301,M413,MA9931,B,M01,2023-12-28,1,745,0.0,2023/12/28 08:30:00,2023/12/28 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45095,M01,2023/12/28 08:00:28,45095,2023/12/28 20:08:21,C277040,< NULL >,45095,< NULL >,IM000
4085,399302,M413,MA9931,B,M01,2023-12-29,1,745,0.0,2023/12/29 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:00:46,SYS_TT,2023/12/29 08:15:06,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4086,399305,M623,AS9902,A,M01,2023-12-01,2,695,536.0,2023/12/01 21:00:00,2023/12/02 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,S156922,100.0,99.99,99.99,< NULL >,0,810,99.99,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/01 08:00:59,28198,2023/12/05 07:06:15,H116022,28198,51272,< NULL >,IM000
4087,399306,M623,AS9902,A,M01,2023-12-02,2,695,536.0,2023/12/02 21:00:00,2023/12/03 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,H224222,100.0,96.53,96.53,< NULL >,0,782,96.53,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/02 08:00:59,28198,2023/12/05 07:08:38,D184622,28198,51272,< NULL >,IM000
4088,399307,M623,AS9902,A,M01,2023-12-03,2,695,0.0,2023/12/03 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:00:52,SYS_TT,2023/12/03 08:15:03,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4089,399308,M623,AS9902,A,M01,2023-12-06,1,745,476.0,2023/12/06 08:30:00,2023/12/06 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,S417521,100.0,100.08,100.08,< NULL >,0,720,100.08,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/06 08:00:59,28198,2023/12/07 05:44:06,S381522,28198,51272,< NULL >,IM000
4090,399309,M623,AS9902,A,M01,2023-12-07,1,745,536.0,2023/12/07 08:30:00,2023/12/07 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,S498521,100.0,99.99,99.99,< NULL >,0,810,99.99,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/07 08:00:53,28198,2023/12/08 07:36:37,D457422,28198,51272,< NULL >,IM000
4091,399310,M623,AS9902,A,M01,2023-12-08,1,745,536.0,2023/12/08 08:30:00,2023/12/08 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,D577822,98.43,98.95,97.4,< NULL >,0,789,97.4,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/08 08:01:15,28198,2023/12/09 03:55:12,D538521,28198,46850,< NULL >,IM000
4092,399311,M623,AS9902,A,M01,2023-12-09,1,745,536.0,2023/12/09 08:30:00,2023/12/09 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,H658422,100.0,99.99,99.99,< NULL >,0,810,99.99,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/09 08:01:00,28198,2023/12/13 10:09:35,H618022,28198,51272,< NULL >,IM000
4093,399314,MG21,EG7050,A,M01,2023-12-04,1,745,0.0,2023/12/04 08:30:00,2023/12/04 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,23MBS03475,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38870,M01,2023/12/04 08:00:58,38870,2023/12/04 19:02:07,< NULL >,< NULL >,38870,< NULL >,IM000
4094,399315,MG21,EG7050,A,M01,2023-12-05,1,745,0.0,2023/12/05 08:30:00,2023/12/05 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,23MBS05044,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38870,M01,2023/12/05 08:01:20,38870,2023/12/05 19:08:09,< NULL >,< NULL >,38870,< NULL >,IM000
4095,399316,MG21,EG7050,A,M01,2023-12-08,2,695,0.0,2023/12/08 21:00:00,2023/12/09 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,23MBS10577,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38870,M01,2023/12/08 08:01:20,38870,2023/12/09 07:32:29,< NULL >,< NULL >,38870,< NULL >,IM000
4096,399317,MG21,EG7050,A,M01,2023-12-09,2,695,0.0,2023/12/09 21:00:00,2023/12/10 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,23MBS12194,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,39058,M01,2023/12/09 08:01:04,39058,2023/12/10 07:42:23,< NULL >,< NULL >,39058,< NULL >,IM000
4097,399318,MG21,EG7050,A,M01,2023-12-10,2,695,0.0,2023/12/10 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/10 08:00:49,SYS_TT,2023/12/10 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4098,399319,MG21,EG7050,A,M01,2023-12-13,1,745,0.0,2023/12/13 08:30:00,2023/12/13 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,23MBS16012,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38870,M01,2023/12/13 08:01:29,38870,2023/12/13 19:01:47,< NULL >,< NULL >,38870,< NULL >,IM000
4099,399320,MG21,EG7050,A,M01,2023-12-14,1,745,0.0,2023/12/14 08:30:00,2023/12/14 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,23MBS17584,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38870,M01,2023/12/14 08:00:57,38870,2023/12/14 19:16:35,< NULL >,< NULL >,38870,< NULL >,IM000
4100,399321,MG21,EG7050,A,M01,2023-12-15,1,745,0.0,2023/12/15 08:30:00,2023/12/15 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,23MBS19162,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38870,M01,2023/12/15 08:01:20,38870,2023/12/15 19:12:45,< NULL >,< NULL >,38870,< NULL >,IM000
4101,399322,MG21,EG7050,A,M01,2023-12-16,1,745,0.0,2023/12/16 08:30:00,2023/12/16 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,23MBS20744,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38870,M01,2023/12/16 08:01:30,38870,2023/12/16 19:02:54,< NULL >,< NULL >,41616,< NULL >,IM000
4102,399323,MG21,EG7050,A,M01,2023-12-17,1,745,0.0,2023/12/17 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/17 08:00:50,SYS_TT,2023/12/17 08:15:04,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4103,399324,MG21,EG7050,A,M01,2023-12-18,2,695,0.0,2023/12/18 21:00:00,2023/12/19 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,23MBS23236,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38870,M01,2023/12/18 08:00:40,38870,2023/12/19 07:30:18,< NULL >,< NULL >,38870,< NULL >,IM000
4104,399325,MG21,EG7050,A,M01,2023-12-19,2,695,0.0,2023/12/19 21:00:00,2023/12/20 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,23MBS24811,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38870,M01,2023/12/19 08:02:33,38870,2023/12/20 07:30:56,< NULL >,< NULL >,38870,< NULL >,IM000
4105,399326,MG21,EG7050,A,M01,2023-12-20,2,695,0.0,2023/12/20 21:00:00,2023/12/21 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,23MBS26243,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38870,M01,2023/12/20 08:01:11,38870,2023/12/21 07:31:58,< NULL >,< NULL >,38870,< NULL >,IM000
4106,399327,MG21,EG7050,A,M01,2023-12-21,2,695,0.0,2023/12/21 21:00:00,2023/12/22 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,23MBS27847,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38870,M01,2023/12/21 08:00:58,38870,2023/12/22 07:34:29,< NULL >,< NULL >,38870,< NULL >,IM000
4107,399328,MG21,EG7050,A,M01,2023-12-25,1,745,0.0,2023/12/25 08:30:00,2023/12/25 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,23MBS,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,39058,M01,2023/12/25 08:00:37,39058,2023/12/25 18:00:27,< NULL >,< NULL >,39058,< NULL >,IM000
4108,399329,MG21,EG7050,A,M01,2023-12-26,1,745,0.0,2023/12/26 08:30:00,2023/12/26 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,23MBS33267,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,39058,M01,2023/12/26 08:01:02,39058,2023/12/26 19:01:05,< NULL >,< NULL >,39058,< NULL >,IM000
4109,399330,MG21,EG7050,A,M01,2023-12-29,2,695,0.0,2023/12/29 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:01:11,SYS_TT,2023/12/29 08:15:22,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4110,399333,M621,AS9902,A,M01,2023-12-04,1,745,536.0,2023/12/04 08:30:00,2023/12/04 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,H262722,100.0,95.3,95.3,< NULL >,0,772,95.3,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/04 08:00:54,28198,2023/12/05 07:09:41,D224121,28198,43761,< NULL >,IM000
4111,399334,M621,AS9902,A,M01,2023-12-05,1,745,536.0,2023/12/05 08:30:00,2023/12/05 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,H341122,100.0,93.45,93.45,< NULL >,0,757,93.45,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/05 08:01:15,28198,2023/12/06 07:19:54,D303021,28198,43515,< NULL >,IM000
4112,399335,M621,AS9902,A,M01,2023-12-08,2,695,536.0,2023/12/08 21:00:00,2023/12/09 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,H618021,99.07,99.06,98.14,< NULL >,0,795,98.14,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/08 08:01:15,28198,2023/12/13 10:08:38,D577921,28198,43761,< NULL >,IM000
4113,399336,M621,AS9902,A,M01,2023-12-09,2,695,536.0,2023/12/09 21:00:00,2023/12/10 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,D698421,100.0,99.0,99.0,< NULL >,0,802,99.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/09 08:00:59,28198,2023/12/13 10:09:48,H658521,28198,42330,< NULL >,IM000
4114,399337,M621,AS9902,A,M01,2023-12-10,2,695,0.0,2023/12/10 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/10 08:00:45,SYS_TT,2023/12/10 08:15:06,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4115,399338,M621,AS9902,A,M01,2023-12-13,1,745,476.0,2023/12/13 08:30:00,2023/12/13 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,S889421,100.0,97.3,97.3,< NULL >,0,700,97.3,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/13 08:01:25,28198,2023/12/19 15:38:57,D853921,28198,43761,< NULL >,IM000
4116,399339,M621,AS9902,A,M01,2023-12-14,1,745,516.0,2023/12/14 08:30:00,2023/12/14 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,H068621,100.0,100.53,100.53,< NULL >,0,784,100.53,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/14 08:00:53,28198,2023/12/19 15:40:19,H029521,28198,43761,< NULL >,IM000
4117,399340,M621,AS9902,A,M01,2023-12-15,1,745,536.0,2023/12/15 08:30:00,2023/12/15 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,D147221,100.0,99.74,99.74,< NULL >,0,808,99.74,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/15 08:01:15,28198,2023/12/19 15:40:32,D106822,28198,43761,< NULL >,IM000
4118,399341,M621,AS9902,A,M01,2023-12-16,1,745,530.0,2023/12/16 08:30:00,2023/12/16 19:00:00,0,0,< NULL >,< NULL >,0,0,0,0,S226922,100.0,96.75,96.75,< NULL >,0,775,96.75,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/16 08:01:25,28198,2023/12/19 15:41:54,D187821,28198,43761,< NULL >,IM000
4119,399342,M621,AS9902,A,M01,2023-12-17,1,745,0.0,2023/12/17 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/17 08:00:46,SYS_TT,2023/12/17 08:15:06,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4120,399343,M621,AS9902,A,M01,2023-12-18,2,695,536.0,2023/12/18 21:00:00,2023/12/19 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,H351022,100.0,98.63,98.63,< NULL >,0,799,98.63,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/18 08:00:36,28198,2023/12/19 15:45:29,D310722,28198,38041,< NULL >,IM000
4121,399344,M621,AS9902,A,M01,2023-12-19,2,695,536.0,2023/12/19 21:00:00,2023/12/20 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,H430122,100.0,95.42,95.42,< NULL >,0,773,95.42,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/19 08:02:27,28198,2023/12/20 10:28:13,D391321,28198,43761,< NULL >,IM000
4122,399345,M621,AS9902,A,M01,2023-12-20,2,695,536.0,2023/12/20 21:00:00,2023/12/21 07:30:00,0,0,< NULL >,< NULL >,0,0,0,0,H501621,100.0,88.88,88.88,< NULL >,0,720,88.88,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28198,M01,2023/12/20 08:01:07,28198,2023/12/21 10:45:49,H465721,28198,43761,< NULL >,IM000
4123,399363,M123,MA9923,A,M01,2023-12-13,2,695,0.0,2023/12/13 21:00:00,2023/12/14 06:45:00,0,0,< NULL >,< NULL >,2,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45060,M01,2023/12/13 08:01:00,45060,2023/12/14 23:08:34,< NULL >,< NULL >,45060,< NULL >,IM000
4124,399364,M123,MA9923,A,M01,2023-12-14,2,695,0.0,2023/12/14 21:00:00,2023/12/15 06:10:00,0,0,< NULL >,< NULL >,2,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45060,M01,2023/12/14 08:00:26,45060,2023/12/23 23:47:35,14AD0749-14BD0752,< NULL >,45060,< NULL >,IM000
4125,399365,M123,MA9923,A,M01,2023-12-18,1,745,0.0,2023/12/18 08:30:00,2023/12/18 18:45:00,0,0,< NULL >,< NULL >,6,0,0,0,18AD0847-18BD0840,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45060,M01,2023/12/18 08:00:18,45060,2023/12/24 01:30:52,16AN0797-16BN0792,< NULL >,45060,< NULL >,IM000
4126,399366,M123,MA9923,A,M01,2023-12-19,1,745,0.0,2023/12/19 08:30:00,2023/12/19 17:35:00,0,0,< NULL >,< NULL >,3,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45188,M01,2023/12/19 08:00:34,45188,2023/12/25 10:37:58,< NULL >,< NULL >,45060,< NULL >,IM000
4127,399367,M123,MA9923,A,M01,2023-12-22,2,695,0.0,2023/12/22 21:00:00,2023/12/23 06:20:00,0,0,< NULL >,< NULL >,2,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45060,M01,2023/12/22 08:00:43,45060,2023/12/24 03:08:18,22AD0615-22BD0616,< NULL >,45060,< NULL >,IM000
4128,399368,M123,MA9923,A,M01,2023-12-23,2,695,0.0,2023/12/23 21:00:00,2023/12/24 06:40:00,0,0,< NULL >,< NULL >,3,0,0,0,23AN0751-23BN0750,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45060,M01,2023/12/23 08:00:45,45060,2023/12/28 10:19:12,23AD0767-23BD0766,< NULL >,45060,< NULL >,IM000
4129,399369,M123,MA9923,A,M01,2023-12-24,2,695,0.0,2023/12/24 21:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/24 08:00:11,SYS_TT,2023/12/24 08:15:35,< NULL >,< NULL >,< NULL >,< NULL >,IM000
4130,399370,M123,MA9923,A,M01,2023-12-27,1,745,0.0,2023/12/27 08:30:00,2023/12/27 18:25:00,0,0,< NULL >,< NULL >,2,0,0,0,27AD707-27BD712,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,40009,M01,2023/12/27 08:00:57,40009,2023/12/28 10:28:19,26AN775-26BN772,< NULL >,40009,< NULL >,IM000
4131,399371,M123,MA9923,A,M01,2023-12-28,1,745,0.0,2023/12/28 08:30:00,2023/12/28 19:30:00,0,0,< NULL >,< NULL >,2,0,0,0,28AD876-28BD875,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,36315,M01,2023/12/28 08:00:16,36315,2023/12/28 23:14:57,27AN814-27BN815,< NULL >,36315,< NULL >,IM000
4132,399372,M123,MA9923,A,M01,2023-12-29,1,745,0.0,2023/12/29 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:00:30,SYS_TT,2023/12/29 08:15:27,< NULL >,< NULL >,< NULL >,< NULL >,IM000
