,日時,入庫数（箱）,在庫数（箱）合計_A1,在庫数（箱）合計_A2,在庫数（箱）合計_B1,在庫数（箱）合計_B2,在庫数（箱）合計_B3,在庫数（箱）合計_B4
625,2023-10-27 01:00:00,319.0,1481.0,871.0,482.0,591.0,257.0,14.0
626,2023-10-27 02:00:00,195.0,1428.0,910.0,455.0,584.0,226.0,26.0
627,2023-10-27 03:00:00,0.0,1404.0,884.0,449.0,571.0,220.0,22.0
628,2023-10-27 04:00:00,291.0,1487.0,876.0,439.0,556.0,251.0,18.0
629,2023-10-27 05:00:00,241.0,1471.0,869.0,425.0,599.0,243.0,10.0
630,2023-10-27 06:00:00,308.0,1533.0,903.0,405.0,606.0,271.0,22.0
631,2023-10-27 07:00:00,153.0,1491.0,874.0,368.0,583.0,279.0,18.0
632,2023-10-27 08:00:00,0.0,1486.0,874.0,368.0,583.0,279.0,18.0
633,2023-10-27 09:00:00,82.0,1505.0,858.0,382.0,575.0,306.0,14.0
634,2023-10-27 10:00:00,234.0,1485.0,862.0,378.0,550.0,275.0,25.0
635,2023-10-27 11:00:00,389.0,1597.0,1007.0,423.0,534.0,265.0,24.0
636,2023-10-27 12:00:00,370.0,1541.0,991.0,463.0,546.0,258.0,19.0
637,2023-10-27 13:00:00,84.0,1455.0,943.0,437.0,519.0,271.0,27.0
638,2023-10-27 14:00:00,155.0,1488.0,965.0,490.0,506.0,259.0,29.0
639,2023-10-27 15:00:00,313.0,1506.0,964.0,541.0,549.0,234.0,20.0
640,2023-10-27 16:00:00,314.0,1484.0,958.0,611.0,507.0,258.0,15.0
641,2023-10-27 17:00:00,386.0,1533.0,951.0,629.0,536.0,315.0,22.0
642,2023-10-27 18:00:00,99.0,1518.0,920.0,624.0,593.0,307.0,22.0
643,2023-10-27 19:00:00,0.0,1518.0,920.0,624.0,593.0,307.0,22.0
644,2023-10-27 20:00:00,0.0,1518.0,920.0,624.0,593.0,307.0,22.0
645,2023-10-27 21:00:00,0.0,1518.0,920.0,624.0,593.0,307.0,22.0
646,2023-10-27 22:00:00,0.0,1517.0,918.0,624.0,593.0,307.0,22.0
647,2023-10-27 23:00:00,279.0,1517.0,958.0,632.0,600.0,282.0,18.0
648,2023-10-28 00:00:00,342.0,1521.0,1004.0,636.0,641.0,256.0,12.0
649,2023-10-28 01:00:00,221.0,1483.0,1051.0,608.0,626.0,247.0,22.0
650,2023-10-28 02:00:00,197.0,1546.0,983.0,584.0,602.0,222.0,18.0
651,2023-10-28 03:00:00,4.0,1533.0,961.0,576.0,587.0,216.0,18.0
652,2023-10-28 04:00:00,303.0,1615.0,1013.0,546.0,564.0,242.0,18.0
653,2023-10-28 05:00:00,247.0,1601.0,972.0,511.0,539.0,276.0,22.0
654,2023-10-28 06:00:00,232.0,1589.0,944.0,552.0,527.0,309.0,18.0
655,2023-10-28 07:00:00,145.0,1593.0,922.0,559.0,507.0,290.0,14.0
656,2023-10-28 08:00:00,0.0,1571.0,889.0,548.0,501.0,286.0,14.0
657,2023-10-28 09:00:00,0.0,1571.0,889.0,548.0,501.0,286.0,14.0
658,2023-10-28 10:00:00,0.0,1570.0,889.0,548.0,501.0,286.0,14.0
659,2023-10-28 11:00:00,0.0,1570.0,889.0,548.0,501.0,286.0,14.0
660,2023-10-28 12:00:00,0.0,1570.0,889.0,548.0,501.0,286.0,14.0
661,2023-10-28 13:00:00,0.0,1570.0,889.0,548.0,501.0,286.0,14.0
662,2023-10-28 14:00:00,0.0,1570.0,889.0,548.0,501.0,286.0,14.0
663,2023-10-28 15:00:00,0.0,1568.0,889.0,548.0,501.0,286.0,14.0
664,2023-10-28 16:00:00,0.0,1568.0,889.0,548.0,501.0,286.0,14.0
665,2023-10-28 17:00:00,0.0,1568.0,889.0,548.0,501.0,286.0,14.0
666,2023-10-28 18:00:00,0.0,1568.0,889.0,548.0,501.0,286.0,14.0
667,2023-10-28 19:00:00,0.0,1566.0,889.0,548.0,501.0,286.0,14.0
668,2023-10-28 20:00:00,0.0,1566.0,889.0,548.0,501.0,286.0,14.0
669,2023-10-28 21:00:00,0.0,1566.0,889.0,548.0,501.0,286.0,14.0
670,2023-10-28 22:00:00,0.0,1566.0,889.0,548.0,501.0,286.0,14.0
671,2023-10-28 23:00:00,0.0,1566.0,889.0,548.0,501.0,286.0,14.0
672,2023-10-29 00:00:00,0.0,1566.0,889.0,548.0,501.0,286.0,14.0
673,2023-10-29 01:00:00,0.0,1566.0,889.0,548.0,501.0,286.0,14.0
674,2023-10-29 02:00:00,0.0,1566.0,889.0,548.0,501.0,286.0,14.0
675,2023-10-29 03:00:00,0.0,1566.0,889.0,548.0,501.0,286.0,14.0
676,2023-10-29 04:00:00,0.0,1566.0,889.0,548.0,501.0,286.0,14.0
677,2023-10-29 05:00:00,0.0,1566.0,889.0,548.0,501.0,286.0,14.0
678,2023-10-29 06:00:00,0.0,1566.0,889.0,548.0,501.0,286.0,14.0
679,2023-10-29 07:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
680,2023-10-29 08:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
681,2023-10-29 09:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
682,2023-10-29 10:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
683,2023-10-29 11:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
684,2023-10-29 12:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
685,2023-10-29 13:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
686,2023-10-29 14:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
687,2023-10-29 15:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
688,2023-10-29 16:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
689,2023-10-29 17:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
690,2023-10-29 18:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
691,2023-10-29 19:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
692,2023-10-29 20:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
693,2023-10-29 21:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
694,2023-10-29 22:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
695,2023-10-29 23:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
696,2023-10-30 00:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
697,2023-10-30 01:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
698,2023-10-30 02:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
699,2023-10-30 03:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
700,2023-10-30 04:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
701,2023-10-30 05:00:00,0.0,1564.0,889.0,548.0,501.0,286.0,14.0
702,2023-10-30 06:00:00,0.0,1561.0,889.0,548.0,501.0,286.0,14.0
703,2023-10-30 07:00:00,0.0,1561.0,889.0,548.0,501.0,286.0,14.0
704,2023-10-30 08:00:00,12.0,1561.0,889.0,548.0,513.0,286.0,14.0
705,2023-10-30 09:00:00,108.0,1579.0,888.0,571.0,529.0,277.0,26.0
706,2023-10-30 10:00:00,215.0,1541.0,838.0,539.0,554.0,325.0,22.0
707,2023-10-30 11:00:00,219.0,1519.0,881.0,529.0,541.0,296.0,14.0
708,2023-10-30 12:00:00,192.0,1455.0,914.0,489.0,525.0,261.0,26.0
709,2023-10-30 13:00:00,22.0,1406.0,853.0,468.0,500.0,239.0,22.0
710,2023-10-30 14:00:00,156.0,1443.0,909.0,485.0,516.0,258.0,22.0
711,2023-10-30 15:00:00,114.0,1389.0,845.0,429.0,497.0,229.0,14.0
712,2023-10-30 16:00:00,187.0,1370.0,818.0,428.0,468.0,199.0,10.0
713,2023-10-30 17:00:00,281.0,1362.0,802.0,523.0,447.0,188.0,18.0
714,2023-10-30 18:00:00,143.0,1340.0,801.0,496.0,481.0,186.0,18.0
715,2023-10-30 19:00:00,1.0,1340.0,802.0,496.0,481.0,186.0,18.0
716,2023-10-30 20:00:00,0.0,1340.0,802.0,496.0,481.0,186.0,14.0
717,2023-10-30 21:00:00,0.0,1340.0,802.0,496.0,481.0,186.0,14.0
718,2023-10-30 22:00:00,0.0,1340.0,802.0,496.0,481.0,186.0,14.0
719,2023-10-30 23:00:00,166.0,1390.0,788.0,462.0,507.0,165.0,20.0
720,2023-10-31 00:00:00,333.0,1485.0,792.0,446.0,499.0,185.0,20.0
721,2023-10-31 01:00:00,223.0,1479.0,805.0,426.0,485.0,171.0,14.0
722,2023-10-31 02:00:00,255.0,1510.0,774.0,443.0,488.0,137.0,10.0
723,2023-10-31 03:00:00,16.0,1489.0,756.0,427.0,467.0,140.0,10.0
724,2023-10-31 04:00:00,237.0,1575.0,732.0,419.0,444.0,166.0,17.0
725,2023-10-31 05:00:00,348.0,1530.0,801.0,427.0,449.0,218.0,13.0
726,2023-10-31 06:00:00,248.0,1560.0,786.0,395.0,437.0,271.0,24.0
727,2023-10-31 07:00:00,252.0,1538.0,775.0,397.0,482.0,243.0,22.0
728,2023-10-31 08:00:00,284.0,1554.0,874.0,487.0,524.0,240.0,22.0
729,2023-10-31 09:00:00,71.0,1549.0,912.0,479.0,519.0,255.0,18.0
730,2023-10-31 10:00:00,282.0,1499.0,958.0,453.0,511.0,297.0,15.0
731,2023-10-31 11:00:00,200.0,1483.0,968.0,462.0,522.0,266.0,19.0
732,2023-10-31 12:00:00,159.0,1401.0,933.0,473.0,525.0,232.0,19.0
733,2023-10-31 13:00:00,0.0,1366.0,896.0,440.0,504.0,210.0,19.0
734,2023-10-31 14:00:00,160.0,1399.0,912.0,475.0,490.0,204.0,15.0
735,2023-10-31 15:00:00,221.0,1444.0,849.0,478.0,476.0,170.0,11.0
736,2023-10-31 16:00:00,212.0,1397.0,862.0,478.0,460.0,152.0,19.0
737,2023-10-31 17:00:00,294.0,1365.0,819.0,565.0,431.0,185.0,15.0
738,2023-10-31 18:00:00,261.0,1383.0,874.0,607.0,494.0,167.0,11.0
739,2023-10-31 19:00:00,0.0,1383.0,874.0,607.0,494.0,167.0,11.0
740,2023-10-31 20:00:00,0.0,1383.0,874.0,607.0,494.0,167.0,11.0
741,2023-10-31 21:00:00,0.0,1383.0,874.0,607.0,494.0,167.0,11.0
742,2023-10-31 22:00:00,0.0,1383.0,874.0,607.0,494.0,167.0,11.0
743,2023-10-31 23:00:00,253.0,1448.0,924.0,591.0,488.0,178.0,23.0
744,2023-11-01 00:00:00,319.0,1488.0,1050.0,523.0,453.0,146.0,15.0
745,2023-11-01 01:00:00,302.0,1487.0,1120.0,526.0,440.0,149.0,21.0
746,2023-11-01 02:00:00,222.0,1546.0,1078.0,494.0,418.0,160.0,17.0
747,2023-11-01 03:00:00,1.0,1530.0,1050.0,474.0,410.0,152.0,13.0
748,2023-11-01 04:00:00,342.0,1606.0,1017.0,457.0,471.0,134.0,15.0
749,2023-11-01 05:00:00,329.0,1603.0,954.0,468.0,497.0,178.0,23.0
750,2023-11-01 06:00:00,315.0,1641.0,915.0,465.0,533.0,216.0,19.0
751,2023-11-01 07:00:00,191.0,1618.0,877.0,477.0,522.0,214.0,15.0
752,2023-11-01 08:00:00,0.0,1611.0,869.0,474.0,521.0,214.0,15.0
753,2023-11-01 09:00:00,79.0,1603.0,869.0,454.0,512.0,247.0,31.0
754,2023-11-01 10:00:00,308.0,1562.0,877.0,460.0,501.0,285.0,23.0
755,2023-11-01 11:00:00,226.0,1570.0,854.0,468.0,498.0,251.0,19.0
756,2023-11-01 12:00:00,239.0,1503.0,918.0,453.0,460.0,240.0,31.0
757,2023-11-01 13:00:00,144.0,1498.0,911.0,455.0,467.0,215.0,27.0
758,2023-11-01 14:00:00,0.0,1498.0,911.0,455.0,466.0,214.0,27.0
759,2023-11-01 15:00:00,62.0,1497.0,920.0,459.0,460.0,206.0,27.0
760,2023-11-01 16:00:00,250.0,1469.0,898.0,573.0,433.0,180.0,19.0
761,2023-11-01 17:00:00,233.0,1459.0,856.0,563.0,436.0,178.0,15.0
762,2023-11-01 18:00:00,306.0,1520.0,928.0,566.0,429.0,165.0,27.0
763,2023-11-01 19:00:00,0.0,1520.0,928.0,566.0,429.0,165.0,27.0
764,2023-11-01 20:00:00,0.0,1520.0,928.0,566.0,429.0,165.0,27.0
765,2023-11-01 21:00:00,0.0,1520.0,928.0,566.0,429.0,165.0,27.0
766,2023-11-01 22:00:00,0.0,1520.0,928.0,566.0,429.0,165.0,27.0
767,2023-11-01 23:00:00,246.0,1525.0,974.0,562.0,430.0,139.0,23.0
768,2023-11-02 00:00:00,248.0,1529.0,990.0,510.0,430.0,148.0,19.0
769,2023-11-02 01:00:00,328.0,1594.0,973.0,496.0,459.0,142.0,21.0
770,2023-11-02 02:00:00,372.0,1550.0,1046.0,531.0,429.0,175.0,15.0
771,2023-11-02 03:00:00,6.0,1532.0,1026.0,524.0,416.0,172.0,15.0
772,2023-11-02 04:00:00,310.0,1669.0,1037.0,506.0,451.0,151.0,15.0
773,2023-11-02 05:00:00,430.0,1697.0,998.0,529.0,476.0,172.0,27.0
774,2023-11-02 06:00:00,340.0,1689.0,962.0,558.0,472.0,230.0,23.0
775,2023-11-02 07:00:00,278.0,1647.0,949.0,559.0,542.0,279.0,20.0
776,2023-11-02 08:00:00,6.0,1626.0,918.0,554.0,535.0,273.0,20.0
777,2023-11-02 09:00:00,96.0,1618.0,928.0,599.0,547.0,268.0,16.0
778,2023-11-02 10:00:00,324.0,1613.0,972.0,602.0,564.0,269.0,28.0
779,2023-11-02 11:00:00,257.0,1584.0,1007.0,581.0,571.0,270.0,24.0
780,2023-11-02 12:00:00,207.0,1540.0,1012.0,568.0,574.0,270.0,16.0
781,2023-11-02 13:00:00,3.0,1464.0,934.0,536.0,558.0,248.0,16.0
782,2023-11-02 14:00:00,89.0,1454.0,924.0,549.0,546.0,240.0,25.0
783,2023-11-02 15:00:00,213.0,1448.0,956.0,551.0,510.0,216.0,24.0
784,2023-11-02 16:00:00,378.0,1496.0,968.0,618.0,501.0,216.0,16.0
785,2023-11-02 17:00:00,324.0,1511.0,1001.0,559.0,500.0,267.0,12.0
786,2023-11-02 18:00:00,284.0,1519.0,980.0,564.0,629.0,279.0,24.0
787,2023-11-02 19:00:00,0.0,1519.0,980.0,564.0,629.0,279.0,24.0
788,2023-11-02 20:00:00,0.0,1519.0,980.0,564.0,629.0,279.0,24.0
789,2023-11-02 21:00:00,0.0,1519.0,980.0,564.0,629.0,279.0,24.0
790,2023-11-02 22:00:00,0.0,1519.0,980.0,564.0,629.0,279.0,24.0
791,2023-11-02 23:00:00,284.0,1596.0,977.0,583.0,643.0,254.0,20.0
792,2023-11-03 00:00:00,343.0,1595.0,975.0,640.0,667.0,225.0,24.0
793,2023-11-03 01:00:00,397.0,1695.0,1062.0,594.0,671.0,220.0,18.0
794,2023-11-03 02:00:00,221.0,1671.0,1069.0,578.0,635.0,228.0,14.0
795,2023-11-03 03:00:00,14.0,1644.0,1054.0,557.0,617.0,213.0,10.0
796,2023-11-03 04:00:00,289.0,1665.0,1112.0,537.0,608.0,185.0,12.0
797,2023-11-03 05:00:00,346.0,1743.0,1085.0,536.0,587.0,228.0,24.0
798,2023-11-03 06:00:00,271.0,1744.0,1076.0,572.0,621.0,253.0,20.0
799,2023-11-03 07:00:00,217.0,1679.0,1038.0,607.0,604.0,228.0,29.0
800,2023-11-03 08:00:00,80.0,1670.0,1074.0,610.0,597.0,209.0,25.0
801,2023-11-03 09:00:00,144.0,1698.0,1070.0,611.0,602.0,198.0,29.0
802,2023-11-03 10:00:00,332.0,1656.0,1107.0,579.0,578.0,280.0,21.0
803,2023-11-03 11:00:00,215.0,1624.0,1131.0,568.0,596.0,251.0,23.0
804,2023-11-03 12:00:00,190.0,1565.0,1067.0,565.0,625.0,247.0,25.0
805,2023-11-03 13:00:00,0.0,1521.0,1024.0,527.0,604.0,225.0,21.0
806,2023-11-03 14:00:00,85.0,1518.0,1044.0,540.0,593.0,213.0,21.0
807,2023-11-03 15:00:00,264.0,1556.0,998.0,568.0,561.0,191.0,13.0
808,2023-11-03 16:00:00,288.0,1556.0,991.0,600.0,576.0,196.0,25.0
809,2023-11-03 17:00:00,286.0,1550.0,948.0,639.0,558.0,243.0,21.0
810,2023-11-03 18:00:00,217.0,1601.0,976.0,618.0,556.0,223.0,17.0
811,2023-11-03 19:00:00,0.0,1601.0,976.0,618.0,556.0,223.0,17.0
812,2023-11-03 20:00:00,0.0,1601.0,976.0,618.0,556.0,223.0,17.0
813,2023-11-03 21:00:00,0.0,1601.0,976.0,618.0,556.0,223.0,17.0
814,2023-11-03 22:00:00,0.0,1601.0,976.0,618.0,556.0,223.0,17.0
815,2023-11-03 23:00:00,273.0,1674.0,983.0,617.0,599.0,196.0,25.0
816,2023-11-04 00:00:00,392.0,1708.0,1067.0,601.0,629.0,200.0,21.0
817,2023-11-04 01:00:00,303.0,1703.0,1107.0,569.0,660.0,185.0,19.0
818,2023-11-04 02:00:00,319.0,1698.0,1175.0,564.0,645.0,192.0,18.0
819,2023-11-04 03:00:00,51.0,1689.0,1137.0,563.0,632.0,182.0,18.0
820,2023-11-04 04:00:00,331.0,1759.0,1133.0,619.0,649.0,191.0,25.0
821,2023-11-04 05:00:00,156.0,1726.0,1056.0,577.0,625.0,216.0,17.0
822,2023-11-04 06:00:00,247.0,1732.0,1034.0,577.0,602.0,225.0,26.0
823,2023-11-04 07:00:00,222.0,1712.0,987.0,554.0,575.0,256.0,25.0
824,2023-11-04 08:00:00,32.0,1701.0,979.0,582.0,574.0,250.0,25.0
825,2023-11-04 09:00:00,0.0,1701.0,979.0,582.0,574.0,250.0,25.0
826,2023-11-04 10:00:00,0.0,1701.0,979.0,582.0,574.0,250.0,25.0
827,2023-11-04 11:00:00,0.0,1701.0,979.0,582.0,574.0,250.0,25.0
828,2023-11-04 12:00:00,0.0,1701.0,979.0,582.0,574.0,250.0,25.0
829,2023-11-04 13:00:00,0.0,1701.0,979.0,582.0,574.0,250.0,25.0
830,2023-11-04 14:00:00,0.0,1701.0,979.0,582.0,574.0,250.0,25.0
831,2023-11-04 15:00:00,0.0,1701.0,979.0,582.0,574.0,250.0,25.0
832,2023-11-04 16:00:00,0.0,1701.0,979.0,582.0,574.0,250.0,25.0
833,2023-11-04 17:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
834,2023-11-04 18:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
835,2023-11-04 19:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
836,2023-11-04 20:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
837,2023-11-04 21:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
838,2023-11-04 22:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
839,2023-11-04 23:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
840,2023-11-05 00:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
841,2023-11-05 01:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
842,2023-11-05 02:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
843,2023-11-05 03:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
844,2023-11-05 04:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
845,2023-11-05 05:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
846,2023-11-05 06:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
847,2023-11-05 07:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
848,2023-11-05 08:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
849,2023-11-05 09:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
850,2023-11-05 10:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
851,2023-11-05 11:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
852,2023-11-05 12:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
853,2023-11-05 13:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
854,2023-11-05 14:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
855,2023-11-05 15:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
856,2023-11-05 16:00:00,0.0,1700.0,979.0,582.0,574.0,250.0,25.0
857,2023-11-05 17:00:00,0.0,1699.0,979.0,582.0,574.0,250.0,25.0
858,2023-11-05 18:00:00,0.0,1699.0,979.0,582.0,574.0,250.0,25.0
859,2023-11-05 19:00:00,0.0,1699.0,979.0,582.0,574.0,250.0,25.0
860,2023-11-05 20:00:00,0.0,1699.0,979.0,582.0,574.0,250.0,25.0
861,2023-11-05 21:00:00,0.0,1699.0,979.0,582.0,574.0,250.0,25.0
862,2023-11-05 22:00:00,0.0,1699.0,979.0,582.0,574.0,250.0,25.0
863,2023-11-05 23:00:00,0.0,1699.0,979.0,582.0,574.0,250.0,25.0
864,2023-11-06 00:00:00,0.0,1699.0,979.0,582.0,574.0,250.0,25.0
865,2023-11-06 01:00:00,0.0,1699.0,979.0,582.0,574.0,250.0,25.0
866,2023-11-06 02:00:00,0.0,1699.0,979.0,582.0,574.0,250.0,25.0
867,2023-11-06 03:00:00,0.0,1699.0,979.0,582.0,574.0,250.0,25.0
868,2023-11-06 04:00:00,0.0,1699.0,979.0,582.0,574.0,250.0,25.0
869,2023-11-06 05:00:00,0.0,1699.0,979.0,582.0,574.0,250.0,25.0
870,2023-11-06 06:00:00,0.0,1698.0,979.0,582.0,574.0,250.0,25.0
871,2023-11-06 07:00:00,0.0,1682.0,979.0,582.0,574.0,250.0,25.0
872,2023-11-06 08:00:00,0.0,1682.0,979.0,582.0,574.0,250.0,25.0
873,2023-11-06 09:00:00,138.0,1678.0,1001.0,622.0,601.0,272.0,21.0
874,2023-11-06 10:00:00,272.0,1764.0,1050.0,639.0,588.0,258.0,17.0
875,2023-11-06 11:00:00,207.0,1768.0,1113.0,624.0,606.0,252.0,22.0
876,2023-11-06 12:00:00,174.0,1727.0,1119.0,622.0,584.0,261.0,21.0
877,2023-11-06 13:00:00,76.0,1657.0,1081.0,611.0,554.0,240.0,17.0
878,2023-11-06 14:00:00,5.0,1645.0,1074.0,588.0,548.0,227.0,17.0
879,2023-11-06 15:00:00,247.0,1709.0,1020.0,565.0,532.0,196.0,23.0
880,2023-11-06 16:00:00,260.0,1690.0,1068.0,542.0,534.0,193.0,21.0
881,2023-11-06 17:00:00,158.0,1625.0,1014.0,588.0,508.0,174.0,17.0
882,2023-11-06 18:00:00,223.0,1653.0,1069.0,586.0,524.0,188.0,13.0
883,2023-11-06 19:00:00,72.0,1667.0,1090.0,586.0,536.0,198.0,29.0
884,2023-11-06 20:00:00,0.0,1667.0,1090.0,586.0,536.0,198.0,27.0
885,2023-11-06 21:00:00,0.0,1667.0,1090.0,586.0,536.0,198.0,27.0
886,2023-11-06 22:00:00,0.0,1666.0,1088.0,586.0,536.0,198.0,27.0
887,2023-11-06 23:00:00,174.0,1642.0,1077.0,609.0,516.0,208.0,25.0
888,2023-11-07 00:00:00,38.0,1566.0,996.0,560.0,471.0,172.0,21.0
889,2023-11-07 01:00:00,173.0,1500.0,961.0,574.0,482.0,140.0,29.0
890,2023-11-07 02:00:00,264.0,1457.0,996.0,540.0,466.0,124.0,25.0
891,2023-11-07 03:00:00,9.0,1433.0,954.0,537.0,459.0,115.0,25.0
892,2023-11-07 04:00:00,251.0,1459.0,979.0,565.0,445.0,91.0,23.0
893,2023-11-07 05:00:00,292.0,1495.0,921.0,579.0,418.0,102.0,28.0
894,2023-11-07 06:00:00,312.0,1528.0,968.0,529.0,424.0,117.0,25.0
895,2023-11-07 07:00:00,311.0,1522.0,958.0,540.0,458.0,155.0,22.0
896,2023-11-07 08:00:00,314.0,1597.0,940.0,602.0,494.0,152.0,30.0
897,2023-11-07 09:00:00,188.0,1638.0,902.0,617.0,525.0,141.0,26.0
898,2023-11-07 10:00:00,275.0,1636.0,887.0,618.0,552.0,159.0,22.0
899,2023-11-07 11:00:00,239.0,1651.0,939.0,593.0,538.0,127.0,14.0
900,2023-11-07 12:00:00,279.0,1597.0,1016.0,559.0,550.0,135.0,20.0
901,2023-11-07 13:00:00,113.0,1593.0,975.0,565.0,523.0,119.0,22.0
902,2023-11-07 14:00:00,128.0,1580.0,1005.0,563.0,538.0,152.0,22.0
903,2023-11-07 15:00:00,315.0,1579.0,994.0,575.0,563.0,214.0,14.0
904,2023-11-07 16:00:00,261.0,1517.0,996.0,656.0,536.0,199.0,16.0
905,2023-11-07 17:00:00,382.0,1570.0,1010.0,706.0,539.0,228.0,14.0
906,2023-11-07 18:00:00,211.0,1557.0,1048.0,698.0,555.0,251.0,14.0
907,2023-11-07 19:00:00,21.0,1557.0,1048.0,698.0,555.0,251.0,14.0
908,2023-11-07 20:00:00,0.0,1552.0,1044.0,693.0,555.0,251.0,14.0
909,2023-11-07 21:00:00,0.0,1552.0,1044.0,693.0,555.0,251.0,14.0
910,2023-11-07 22:00:00,0.0,1551.0,1042.0,693.0,555.0,251.0,14.0
911,2023-11-07 23:00:00,260.0,1653.0,1074.0,665.0,544.0,224.0,30.0
912,2023-11-08 00:00:00,297.0,1670.0,1109.0,636.0,510.0,202.0,22.0
913,2023-11-08 01:00:00,265.0,1677.0,1090.0,621.0,547.0,202.0,18.0
914,2023-11-08 02:00:00,234.0,1671.0,1071.0,605.0,538.0,200.0,26.0
915,2023-11-08 03:00:00,10.0,1653.0,1065.0,605.0,545.0,197.0,26.0
916,2023-11-08 04:00:00,197.0,1655.0,1043.0,568.0,603.0,203.0,22.0
917,2023-11-08 05:00:00,230.0,1696.0,1002.0,515.0,581.0,174.0,18.0
918,2023-11-08 06:00:00,259.0,1718.0,958.0,538.0,600.0,229.0,26.0
919,2023-11-08 07:00:00,134.0,1680.0,896.0,530.0,583.0,265.0,22.0
920,2023-11-08 08:00:00,10.0,1666.0,895.0,517.0,582.0,262.0,22.0
921,2023-11-08 09:00:00,147.0,1687.0,922.0,541.0,581.0,273.0,22.0
922,2023-11-08 10:00:00,237.0,1678.0,929.0,546.0,562.0,279.0,21.0
923,2023-11-08 11:00:00,338.0,1677.0,1009.0,549.0,560.0,255.0,26.0
924,2023-11-08 12:00:00,319.0,1679.0,1007.0,577.0,566.0,248.0,22.0
925,2023-11-08 13:00:00,110.0,1622.0,984.0,566.0,559.0,229.0,26.0
926,2023-11-08 14:00:00,0.0,1622.0,982.0,564.0,558.0,229.0,26.0
927,2023-11-08 15:00:00,204.0,1683.0,1035.0,586.0,590.0,220.0,27.0
928,2023-11-08 16:00:00,262.0,1739.0,1038.0,571.0,572.0,195.0,26.0
929,2023-11-08 17:00:00,350.0,1667.0,1033.0,668.0,547.0,222.0,25.0
930,2023-11-08 18:00:00,77.0,1650.0,978.0,671.0,560.0,212.0,31.0
931,2023-11-08 19:00:00,0.0,1650.0,978.0,671.0,560.0,212.0,31.0
932,2023-11-08 20:00:00,0.0,1650.0,978.0,671.0,560.0,212.0,31.0
933,2023-11-08 21:00:00,0.0,1650.0,978.0,671.0,560.0,212.0,31.0
934,2023-11-08 22:00:00,0.0,1649.0,976.0,671.0,560.0,212.0,31.0
935,2023-11-08 23:00:00,275.0,1662.0,1005.0,657.0,663.0,204.0,29.0
936,2023-11-09 00:00:00,253.0,1704.0,1008.0,605.0,629.0,211.0,22.0
937,2023-11-09 01:00:00,274.0,1655.0,1046.0,609.0,657.0,209.0,18.0
938,2023-11-09 02:00:00,183.0,1643.0,995.0,574.0,676.0,177.0,30.0
